game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
824772,20260501,BOS,687562,Jake Bennett,1,15,3,2,0,1,1,1
824772,20260501,BOS,677161,Zack Kelly,0,4,2,0,0,0,0,0
824772,20260501,BOS,543056,Danny Coulombe,0,2,0,0,0,0,0,0
824772,20260501,BOS,676477,Garrett Whitlock,0,3,0,0,0,0,0,0
824772,20260501,BOS,547973,Aroldis Chapman,0,3,1,0,0,0,0,0
824772,20260501,HOU,681347,Mike Burrows,1,18,3,1,1,1,3,3
824772,20260501,HOU,656986,Bennett Sousa,0,3,1,0,0,0,0,0
824772,20260501,HOU,687911,Bryan King,0,3,0,0,0,0,0,0
822990,20260501,TBA,663556,Shane McClanahan,1,18,5,0,0,0,0,0
822990,20260501,TBA,693855,Ian Seymour,0,3,0,0,0,0,0,0
822990,20260501,TBA,642121,Cole Sulser,0,3,1,0,0,0,0,0
822990,20260501,TBA,641329,Bryan Baker,0,3,1,0,0,0,0,0
822990,20260501,SFN,592662,Robbie Ray,1,19,5,0,0,2,3,3
822990,20260501,SFN,664141,JT Brubaker,0,5,1,0,0,0,0,0
823877,20260501,MIA,691587,Eury Pérez,1,15,6,2,0,0,2,2
823877,20260501,MIA,806188,Cade Gibson,0,5,1,1,1,1,4,4
823877,20260501,MIA,669199,Lake Bachar,0,7,3,0,0,0,0,0
823877,20260501,PHI,554430,Zack Wheeler,1,18,8,2,0,0,1,1
823877,20260501,PHI,689147,Orion Kerkering,0,3,1,0,1,0,0,0
823877,20260501,PHI,680742,Jonathan Bowlan,0,2,0,1,0,0,3,3
823877,20260501,PHI,621237,José Alvarado,0,1,1,0,0,0,0,0
823877,20260501,PHI,641745,Brad Keller,0,3,2,1,0,0,1,1
823713,20260501,MIN,680573,Simeon Woods Richardson,1,14,2,1,1,2,6,4
823713,20260501,MIN,573124,Taylor Rogers,0,3,0,0,0,0,0,0
823713,20260501,MIN,679358,Eric Orze,0,7,1,1,0,0,1,1
823713,20260501,MIN,472610,Luis García,0,3,0,0,0,0,0,0
823713,20260501,TOR,571578,Patrick Corbin,1,16,4,1,1,1,2,2
823713,20260501,TOR,680755,Braydon Fisher,0,2,1,0,0,0,0,0
823713,20260501,TOR,656546,Jeff Hoffman,0,3,1,0,0,0,1,1
823713,20260501,TOR,643511,Tyler Rogers,0,3,2,0,0,0,0,0
823713,20260501,TOR,686973,Louis Varland,0,3,2,1,0,0,0,0
823066,20260501,SLN,669461,Matthew Liberatore,1,17,4,2,0,0,2,2
823066,20260501,SLN,666277,George Soriano,0,4,1,1,0,0,0,0
823066,20260501,SLN,700669,Gordon Graceffo,0,3,1,1,0,0,0,0
823066,20260501,SLN,694335,Matt Svanson,0,3,0,0,0,0,0,0
823066,20260501,LAN,686218,Emmet Sheehan,1,14,8,0,0,2,4,4
823066,20260501,LAN,676263,Jack Dreyer,0,4,1,0,0,0,0,0
823066,20260501,LAN,683618,Edgardo Henriquez,0,3,0,1,1,0,3,2
823066,20260501,LAN,669165,Kyle Hurt,0,3,2,0,0,0,0,0
824366,20260501,COL,500779,Jose Quintana,1,18,3,0,1,1,1,1
824366,20260501,COL,688642,Zach Agnos,0,4,1,2,0,0,3,2
824366,20260501,COL,677955,Jaden Hill,0,2,1,1,0,0,2,2
824366,20260501,COL,675848,Juan Mejia,0,3,1,2,0,1,2,2
824366,20260501,ATL,656550,Grant Holmes,1,15,4,3,0,1,6,5
824366,20260501,ATL,683627,Anthony Molina,0,6,0,1,0,0,0,0
824366,20260501,ATL,800311,Didier Fuentes,0,3,0,0,1,0,0,0
824366,20260501,ATL,663158,Robert Suarez,0,3,1,0,0,0,0,0
824041,20260501,ANA,700712,Walbert Ureña,1,15,4,3,0,0,1,1
824041,20260501,ANA,608718,Brent Suter,0,2,1,0,0,0,2,2
824041,20260501,ANA,681217,Chase Silseth,0,1,0,0,0,0,0,0
824041,20260501,ANA,820862,José Fermin,0,3,1,0,0,1,1,1
824041,20260501,ANA,680704,Nick Sandlin,0,6,0,1,0,0,0,0
824041,20260501,NYN,681035,Christian Scott,1,15,8,0,1,1,3,2
824041,20260501,NYN,623211,Huascar Brazobán,0,3,1,0,0,0,0,0
824041,20260501,NYN,548384,Brooks Raley,0,3,1,0,0,0,0,0
824041,20260501,NYN,596133,Luke Weaver,0,3,2,0,0,0,0,0
824041,20260501,NYN,642207,Devin Williams,0,3,2,0,0,0,0,0
825012,20260501,ATH,669372,J.T. Ginn,1,13,4,5,0,0,5,5
825012,20260501,ATH,663687,Hogan Harris,0,4,2,0,0,0,0,0
825012,20260501,ATH,686993,Justin Sterner,0,3,1,1,0,1,2,2
825012,20260501,ATH,669620,Brady Basso,0,2,1,1,0,0,1,1
825012,20260501,ATH,669270,Joel Kuhnel,0,5,1,1,0,0,0,0
825012,20260501,CLE,676282,Joey Cantillo,1,12,2,3,0,1,4,4
825012,20260501,CLE,682120,Tim Herrin,0,3,0,1,0,0,0,0
825012,20260501,CLE,670036,Matt Festa,0,3,0,0,0,0,0,0
825012,20260501,CLE,683769,Hunter Gaddis,0,0,0,2,0,0,1,1
825012,20260501,CLE,681870,Erik Sabrowski,0,3,2,0,0,0,0,0
825012,20260501,CLE,641401,Connor Brogdon,0,2,1,0,0,0,0,0
825012,20260501,CLE,671922,Cade Smith,0,4,1,0,0,0,0,0
823309,20260501,SDN,608566,Germán Márquez,1,15,2,5,0,2,7,7
823309,20260501,SDN,593974,Wandy Peralta,0,6,2,1,0,0,0,0
823309,20260501,SDN,676760,Ron Marinaccio,0,6,1,1,0,0,1,1
823309,20260501,CHA,702273,Noah Schultz,1,18,2,3,0,0,0,0
823309,20260501,CHA,699823,Tyler Davis,0,3,1,0,0,0,0,0
823309,20260501,CHA,674370,Osvaldo Bido,0,3,1,1,0,0,2,2
823309,20260501,CHA,663855,Jordan Hicks,0,3,1,0,0,0,0,0
823146,20260501,SEA,693433,Bryan Woo,1,18,2,0,0,2,6,6
823146,20260501,SEA,677961,Cole Wilcox,0,3,1,2,0,0,0,0
823146,20260501,SEA,678606,José A. Ferrer,0,3,1,0,0,0,1,1
823146,20260501,SEA,695380,Alex Hoppe,0,3,3,0,0,0,0,0
823146,20260501,KCA,666142,Cole Ragans,1,16,8,3,0,3,4,4
823146,20260501,KCA,683232,Nick Mears,0,2,0,1,0,0,0,0
823146,20260501,KCA,663738,Daniel Lynch IV,0,3,2,0,0,1,2,2
823146,20260501,KCA,621381,Matt Strahm,0,3,2,1,0,0,0,0
823146,20260501,KCA,668674,Lucas Erceg,0,3,1,0,0,0,0,0
823554,20260502,NYA,677960,Ryan Weathers,1,15,5,2,0,1,3,1
823554,20260502,NYA,656234,Jake Bird,0,3,0,1,0,0,0,0
823554,20260502,NYA,666808,Camilo Doval,0,2,1,1,0,0,1,1
823554,20260502,NYA,657612,Tim Hill,0,1,0,0,0,0,0,0
823554,20260502,NYA,621112,Paul Blackburn,0,6,2,1,0,0,0,0
823554,20260502,BAL,680694,Kyle Bradish,1,12,4,4,0,2,5,5
823554,20260502,BAL,669211,Keegan Akin,0,3,0,0,0,1,1,1
823554,20260502,BAL,664991,Grant Wolfram,0,3,2,0,0,0,0,0
823554,20260502,BAL,689296,Anthony Nunez,0,0,0,2,0,0,3,3
823554,20260502,BAL,608650,Dietrich Enns,0,3,1,0,0,0,0,0
823554,20260502,BAL,675919,Nick Raquet,0,3,1,1,0,0,0,0
823715,20260502,MIN,687570,Connor Prielipp,1,15,4,2,1,2,2,2
823715,20260502,MIN,623437,Justin Topa,0,2,1,0,0,1,1,1
823715,20260502,MIN,681892,Kody Funderburk,0,4,0,1,0,0,0,0
823715,20260502,MIN,472610,Luis García,0,0,0,1,0,0,4,4
823715,20260502,MIN,607455,Anthony Banda,0,3,0,1,0,1,4,3
823715,20260502,MIN,804619,John Klein,0,3,0,0,0,0,0,0
823715,20260502,TOR,656302,Dylan Cease,1,21,7,1,0,1,4,3
823715,20260502,TOR,689254,Mason Fluharty,0,3,0,0,0,0,0,0
823715,20260502,TOR,693686,Spencer Miles,0,3,0,0,0,0,0,0
824685,20260502,CHN,684007,Shota Imanaga,1,21,5,1,0,0,0,0
824685,20260502,CHN,676962,Ben Brown,0,6,1,0,0,0,0,0
824685,20260502,ARI,669194,Ryne Nelson,1,17,4,2,0,1,1,1
824685,20260502,ARI,656464,Kevin Ginkel,0,1,0,1,0,0,0,0
824685,20260502,ARI,664199,Taylor Clarke,0,2,1,1,0,0,0,0
824685,20260502,ARI,666661,Juan Morillo,0,3,2,0,0,0,1,1
824685,20260502,ARI,642528,Jonathan Loáisiga,0,1,0,0,0,0,0,0
825014,20260502,ATH,682052,Jacob Lopez,1,16,5,1,0,2,6,6
825014,20260502,ATH,605130,Scott Barlow,0,4,1,0,2,0,2,2
825014,20260502,ATH,663687,Hogan Harris,0,1,0,1,0,0,1,1
825014,20260502,ATH,806960,Luis Morales,0,6,2,4,0,1,5,5
825014,20260502,CLE,677944,Slade Cecconi,1,16,3,0,0,2,5,5
825014,20260502,CLE,670036,Matt Festa,0,2,0,1,0,0,0,0
825014,20260502,CLE,682120,Tim Herrin,0,3,1,0,0,0,0,0
825014,20260502,CLE,683769,Hunter Gaddis,0,1,1,1,0,0,1,1
825014,20260502,CLE,670059,Colin Holderman,0,5,0,0,0,0,0,0
823388,20260502,PIT,669387,Carmen Mlodzinski,1,17,10,2,1,1,5,5
823388,20260502,PIT,606965,Chris Devenski,0,1,0,0,0,1,1,1
823388,20260502,PIT,670990,Yohan Ramírez,0,6,2,0,0,0,1,1
823388,20260502,PIT,642397,Gregory Soto,0,3,1,0,0,0,0,0
823388,20260502,CIN,695076,Rhett Lowder,1,4,1,4,0,0,8,8
823388,20260502,CIN,683175,Connor Phillips,0,0,0,4,0,0,2,2
823388,20260502,CIN,594580,Sam Moll,0,5,2,1,0,0,0,0
823388,20260502,CIN,656271,Brock Burke,0,3,2,1,0,0,5,5
823388,20260502,CIN,668933,Graham Ashcraft,0,3,2,1,0,0,0,0
823388,20260502,CIN,683742,Jose Franco,0,3,2,0,0,0,0,0
823388,20260502,CIN,624431,Jose Trevino,0,6,0,0,1,0,2,2
822746,20260502,WAS,656492,Foster Griffin,1,18,3,4,0,0,3,0
822746,20260502,WAS,695418,Brad Lord,0,6,2,2,0,0,1,1
822746,20260502,WAS,687377,Orlando Ribalta,0,3,1,0,0,0,0,0
822746,20260502,MIL,690986,Kyle Harrison,1,18,5,1,0,0,1,1
822746,20260502,MIL,681982,Grant Anderson,0,2,0,0,0,0,0,0
822746,20260502,MIL,669084,DL Hall,0,1,0,0,0,0,0,0
822746,20260502,MIL,656730,Trevor Megill,0,3,0,0,0,0,0,0
822746,20260502,MIL,682842,Abner Uribe,0,3,1,0,0,0,0,0
824771,20260502,BOS,813349,Connelly Early,1,12,3,3,0,1,5,5
824771,20260502,BOS,670245,Ryan Watson,0,9,4,1,0,1,1,1
824771,20260502,BOS,701719,Tyler Samaniego,0,6,0,0,1,0,0,0
824771,20260502,HOU,681293,Spencer Arrighetti,1,15,4,5,0,0,1,1
824771,20260502,HOU,660853,Enyel De Los Santos,0,5,1,0,0,0,1,1
824771,20260502,HOU,656986,Bennett Sousa,0,0,0,1,0,0,1,1
824771,20260502,HOU,678906,Kai-Wei Teng,0,4,2,1,0,0,0,0
824771,20260502,HOU,687911,Bryan King,0,3,0,0,0,0,0,0
823876,20260502,MIA,676974,Max Meyer,1,21,7,1,0,0,0,0
823876,20260502,MIA,669622,Anthony Bender,0,3,2,0,0,0,0,0
823876,20260502,MIA,677053,Andrew Nardi,0,3,1,0,0,0,0,0
823876,20260502,PHI,691725,Andrew Painter,1,15,7,3,0,1,3,3
823876,20260502,PHI,621383,Tanner Banks,0,3,1,1,0,0,1,1
823876,20260502,PHI,670950,Trevor Richards,0,6,2,2,0,0,0,0
822988,20260502,TBA,643377,Griffin Jax,1,8,2,1,0,0,0,0
822988,20260502,TBA,669947,Jesse Scholtens,0,9,3,0,0,0,1,1
822988,20260502,TBA,687330,Kevin Kelly,0,4,1,0,0,0,0,0
822988,20260502,TBA,664076,Garrett Cleavinger,0,3,1,0,0,0,0,0
822988,20260502,TBA,668984,Casey Legumina,0,3,1,0,0,0,0,0
822988,20260502,SFN,694738,Landen Roupp,1,13,6,2,0,0,4,4
822988,20260502,SFN,657424,Matt Gage,0,2,0,1,0,0,0,0
822988,20260502,SFN,621366,Ryan Borucki,0,4,1,0,0,0,0,0
822988,20260502,SFN,666619,Gregory Santos,0,5,1,2,0,0,1,0
823067,20260502,SLN,700241,Michael McGreevy,1,18,3,3,0,0,0,0
823067,20260502,SLN,592773,Ryne Stanek,0,3,1,1,0,0,0,0
823067,20260502,SLN,668941,JoJo Romero,0,3,2,0,0,0,0,0
823067,20260502,SLN,676617,Riley O'Brien,0,3,2,0,0,0,2,2
823067,20260502,LAN,808963,Roki Sasaki,1,18,4,2,1,1,3,3
823067,20260502,LAN,681911,Alex Vesia,0,3,1,1,0,0,0,0
823067,20260502,LAN,671109,Jake Eder,0,3,0,0,0,0,0,0
824284,20260502,DET,672456,Keider Montero,1,20,2,2,0,1,1,1
824284,20260502,DET,623454,Drew Anderson,0,7,3,0,0,0,0,0
824284,20260502,TEX,677958,Kumar Rocker,1,6,2,0,0,1,5,5
824284,20260502,TEX,615698,Cal Quantrill,0,9,2,2,0,0,0,0
824284,20260502,TEX,682608,Peyton Gray,0,6,2,1,0,0,0,0
824284,20260502,TEX,686560,Gavin Collyer,0,3,1,0,0,0,0,0
824365,20260502,COL,657514,Brennan Bernardino,1,2,1,0,0,1,2,2
824365,20260502,COL,801403,Chase Dollander,0,16,3,3,0,1,6,6
824365,20260502,COL,685299,Tanner Gordon,0,9,4,0,0,1,1,1
824365,20260502,ATL,519242,Chris Sale,1,21,11,3,0,0,1,1
824365,20260502,ATL,669276,Dylan Lee,0,3,1,0,0,0,0,0
824365,20260502,ATL,676702,Hunter Stratton,0,3,1,0,0,0,0,0
823308,20260502,SDN,650633,Michael King,1,18,5,3,0,0,4,4
823308,20260502,SDN,699134,Bradgley Rodriguez,0,3,0,0,0,0,0,0
823308,20260502,SDN,606996,Kyle Hart,0,3,1,0,0,0,0,0
823308,20260502,SDN,669093,Jeremiah Estrada,0,3,3,0,0,0,0,0
823308,20260502,CHA,680732,Sean Burke,1,18,8,1,0,0,0,0
823308,20260502,CHA,663542,Bryan Hudson,0,3,0,0,0,0,0,0
823308,20260502,CHA,691799,Grant Taylor,0,4,2,2,0,0,0,0
823308,20260502,CHA,622554,Seranthony Domínguez,0,2,1,0,0,0,0,0
824042,20260502,ANA,672282,Reid Detmers,1,19,8,0,0,0,3,3
824042,20260502,ANA,696147,Sam Bachman,0,5,3,0,0,0,0,0
824042,20260502,ANA,666171,Ryan Zeferjahn,0,6,1,1,0,0,0,0
824042,20260502,NYN,690997,Nolan McLean,1,12,6,1,0,0,3,3
824042,20260502,NYN,668964,Tobias Myers,0,8,0,1,0,0,0,0
824042,20260502,NYN,623211,Huascar Brazobán,0,4,1,0,0,0,0,0
824042,20260502,NYN,518886,Craig Kimbrel,0,3,1,1,0,0,0,0
824042,20260502,NYN,681810,Austin Warren,0,2,0,1,0,0,1,0
823144,20260502,SEA,676106,Emerson Hancock,1,21,14,0,0,0,1,1
823144,20260502,SEA,660825,Eduard Bazardo,0,3,1,0,0,0,0,0
823144,20260502,SEA,662253,Andrés Muñoz,0,3,1,0,0,0,1,1
823144,20260502,SEA,681867,Cooper Criswell,0,3,1,0,0,0,1,0
823144,20260502,KCA,607625,Seth Lugo,1,18,6,2,0,0,2,2
823144,20260502,KCA,679883,Luinder Avila,0,6,1,0,0,0,0,0
823144,20260502,KCA,621381,Matt Strahm,0,3,0,0,0,0,0,0
823144,20260502,KCA,668674,Lucas Erceg,0,3,2,0,0,0,0,0
823711,20260503,MIN,657746,Joe Ryan,1,1,1,1,0,0,0,0
823711,20260503,MIN,702193,Andrew Morris,0,11,3,1,0,0,0,0
823711,20260503,MIN,573124,Taylor Rogers,0,7,3,0,1,0,1,1
823711,20260503,MIN,679358,Eric Orze,0,4,2,1,0,0,0,0
823711,20260503,MIN,681892,Kody Funderburk,0,1,0,0,0,0,0,0
823711,20260503,MIN,623437,Justin Topa,0,3,0,0,0,1,2,2
823711,20260503,TOR,702056,Trey Yesavage,1,12,6,3,0,0,1,1
823711,20260503,TOR,680755,Braydon Fisher,0,2,1,1,0,0,3,3
823711,20260503,TOR,573009,Joe Mantiply,0,3,0,0,0,0,0,0
823711,20260503,TOR,667297,Tommy Nance,0,4,2,0,0,0,0,0
823711,20260503,TOR,656546,Jeff Hoffman,0,3,0,0,0,0,0,0
824769,20260503,BOS,624133,Ranger Suarez,1,12,3,1,0,0,0,0
824769,20260503,BOS,701719,Tyler Samaniego,0,2,0,1,0,0,0,0
824769,20260503,BOS,669711,Greg Weissert,0,4,1,0,0,0,1,1
824769,20260503,BOS,663558,Jovani Morán,0,2,1,1,0,0,0,0
824769,20260503,BOS,676477,Garrett Whitlock,0,4,2,0,0,0,0,0
824769,20260503,BOS,547973,Aroldis Chapman,0,3,2,0,0,0,0,0
824769,20260503,BOS,677161,Zack Kelly,0,3,0,2,0,0,2,1
824769,20260503,HOU,675989,Cody Bolton,1,7,3,1,0,0,0,0
824769,20260503,HOU,805123,AJ Blubaugh,0,11,5,2,1,1,1,1
824769,20260503,HOU,595345,Steven Okert,0,3,1,0,0,0,0,0
824769,20260503,HOU,660853,Enyel De Los Santos,0,3,1,0,0,0,0,0
824769,20260503,HOU,650556,Bryan Abreu,0,6,1,1,1,0,0,0
823387,20260503,PIT,677952,Braxton Ashcraft,1,23,6,2,0,0,0,0
823387,20260503,PIT,642397,Gregory Soto,0,4,2,0,0,0,0,0
823387,20260503,CIN,695505,Chase Burns,1,21,7,1,0,0,0,0
823387,20260503,CIN,663574,Tony Santillan,0,3,0,2,0,0,1,1
823555,20260503,NYA,608331,Max Fried,1,16,6,3,0,0,3,3
823555,20260503,NYA,518585,Fernando Cruz,0,3,0,0,0,0,0,0
823555,20260503,NYA,687396,Brent Headrick,0,5,1,0,0,0,0,0
823555,20260503,NYA,670280,David Bednar,0,3,2,0,0,0,0,0
823555,20260503,BAL,694346,Trey Gibson,1,14,2,2,0,2,3,3
823555,20260503,BAL,664991,Grant Wolfram,0,2,0,0,0,0,1,1
823555,20260503,BAL,666974,Yennier Cano,0,2,0,0,0,0,0,0
823555,20260503,BAL,670329,Rico Garcia,0,3,1,0,0,0,0,0
823555,20260503,BAL,552640,Andrew Kittredge,0,1,0,0,0,1,7,7
823555,20260503,BAL,608650,Dietrich Enns,0,2,0,1,0,0,0,0
822742,20260503,WAS,676571,PJ Poulin,1,6,2,1,0,0,0,0
822742,20260503,WAS,641793,Zack Littell,0,11,1,1,0,0,1,1
822742,20260503,WAS,680730,Mitchell Parker,0,6,2,0,0,0,0,0
822742,20260503,WAS,681402,Gus Varland,0,2,0,0,0,0,1,1
822742,20260503,WAS,663992,Richard Lovelady,0,2,1,0,0,0,0,0
822742,20260503,MIL,701656,Logan Henderson,1,18,8,0,0,0,2,2
822742,20260503,MIL,702153,Brian Fitzpatrick,0,4,0,0,0,0,1,1
822742,20260503,MIL,663765,Jake Woodford,0,2,1,1,0,0,0,0
822987,20260503,TBA,571927,Steven Matz,1,18,1,2,0,0,1,1
822987,20260503,TBA,685801,Hunter Bigge,0,6,3,0,0,0,0,0
822987,20260503,TBA,641329,Bryan Baker,0,3,1,0,0,0,0,0
822987,20260503,TBA,693855,Ian Seymour,0,3,0,0,0,0,0,0
822987,20260503,SFN,641816,Tyler Mahle,1,16,5,1,0,0,0,0
822987,20260503,SFN,657424,Matt Gage,0,2,1,1,0,0,0,0
822987,20260503,SFN,676775,Keaton Winn,0,3,0,0,0,0,0,0
822987,20260503,SFN,676254,Ryan Walker,0,3,0,1,0,0,1,1
822987,20260503,SFN,668873,Caleb Kilian,0,3,0,1,0,0,1,0
823875,20260503,MIA,663978,Chris Paddack,1,8,1,3,0,1,7,7
823875,20260503,MIA,667463,John King,0,4,1,0,0,0,0,0
823875,20260503,MIA,663969,Tyler Phillips,0,9,3,0,0,0,0,0
823875,20260503,MIA,694795,Josh Ekness,0,3,0,0,0,0,0,0
823875,20260503,MIA,676534,Calvin Faucher,0,3,1,0,0,0,0,0
823875,20260503,PHI,666200,Jesús Luzardo,1,19,10,0,1,1,2,2
823875,20260503,PHI,663767,Chase Shugart,0,5,0,0,0,0,0,0
823875,20260503,PHI,689147,Orion Kerkering,0,3,0,0,0,0,0,0
823065,20260503,SLN,669160,Dustin May,1,18,3,2,1,0,3,3
823065,20260503,SLN,677865,Justin Bruihl,0,3,2,1,1,0,0,0
823065,20260503,SLN,694363,Jared Shuster,0,6,0,1,0,0,1,0
823065,20260503,LAN,680736,Justin Wrobleski,1,18,0,1,0,0,0,0
823065,20260503,LAN,694361,Will Klein,0,5,0,1,0,0,1,1
823065,20260503,LAN,595014,Blake Treinen,0,1,0,0,0,0,0,0
823065,20260503,LAN,656945,Tanner Scott,0,3,2,0,0,0,0,0
824687,20260503,CHN,571510,Matthew Boyd,1,18,5,1,0,1,2,2
824687,20260503,CHN,664208,Phil Maton,0,3,1,1,1,0,0,0
824687,20260503,CHN,571948,Hoby Milner,0,3,0,0,0,0,0,0
824687,20260503,CHN,656686,Corbin Martin,0,3,2,1,0,1,2,2
824687,20260503,ARI,518876,Merrill Kelly,1,13,5,3,0,1,6,6
824687,20260503,ARI,657044,Ryan Thompson,0,2,0,0,0,0,0,0
824687,20260503,ARI,694297,Brandon Pfaadt,0,7,1,3,0,0,2,2
824687,20260503,ARI,623149,Paul Sewald,0,2,2,0,0,0,0,0
824364,20260503,COL,607536,Kyle Freeland,1,13,7,3,0,2,6,6
824364,20260503,COL,622608,Antonio Senzatela,0,8,1,1,0,0,2,2
824364,20260503,COL,680767,Victor Vodnik,0,3,1,1,0,0,0,0
824364,20260503,COL,623474,Jimmy Herget,0,3,0,1,0,0,3,3
824364,20260503,ATL,675911,Spencer Strider,1,10,6,5,0,1,3,3
824364,20260503,ATL,607481,Aaron Bummer,0,3,2,0,0,1,2,2
824364,20260503,ATL,800311,Didier Fuentes,0,2,0,0,0,0,0,0
824364,20260503,ATL,669276,Dylan Lee,0,3,2,0,0,0,0,0
824364,20260503,ATL,625643,Reynaldo López,0,3,1,1,0,0,0,0
824364,20260503,ATL,641755,Tyler Kinley,0,3,2,0,0,1,1,1
824364,20260503,ATL,663158,Robert Suarez,0,3,0,0,0,0,0,0
825013,20260503,ATH,650644,Aaron Civale,1,18,3,2,0,1,1,1
825013,20260503,ATH,686993,Justin Sterner,0,3,1,0,0,0,0,0
825013,20260503,ATH,643410,Mark Leiter Jr.,0,3,1,0,0,0,0,0
825013,20260503,ATH,669270,Joel Kuhnel,0,3,0,1,0,0,0,0
825013,20260503,CLE,800048,Parker Messick,1,15,6,0,0,3,4,4
825013,20260503,CLE,688883,Peyton Pallette,0,3,1,3,0,0,3,3
825013,20260503,CLE,670059,Colin Holderman,0,6,2,0,0,0,0,0
824043,20260503,ANA,686799,Jack Kochanowicz,1,19,6,3,1,1,2,2
824043,20260503,ANA,642048,Tayler Saucedo,0,2,2,0,1,0,1,1
824043,20260503,ANA,680704,Nick Sandlin,0,3,0,1,0,1,2,2
824043,20260503,ANA,519141,Drew Pomeranz,0,3,1,0,0,0,0,0
824043,20260503,NYN,605280,Clay Holmes,1,20,6,3,0,0,1,1
824043,20260503,NYN,596133,Luke Weaver,0,4,3,0,0,0,0,0
824043,20260503,NYN,548384,Brooks Raley,0,3,2,0,0,0,0,0
823145,20260503,SEA,622491,Luis Castillo,1,18,5,2,1,0,4,4
823145,20260503,SEA,695380,Alex Hoppe,0,3,1,0,0,0,0,0
823145,20260503,SEA,677961,Cole Wilcox,0,3,0,2,0,0,0,0
823145,20260503,SEA,689546,Nick Davila,0,3,1,1,0,0,0,0
823145,20260503,KCA,663460,Kris Bubic,1,21,7,2,0,0,1,1
823145,20260503,KCA,670167,John Schreiber,0,2,0,1,0,0,0,0
823145,20260503,KCA,663738,Daniel Lynch IV,0,4,3,0,0,0,0,0
823307,20260503,SDN,656288,Griffin Canning,1,15,7,3,0,1,1,1
823307,20260503,SDN,670970,Adrian Morejon,0,6,4,0,0,1,2,2
823307,20260503,SDN,592094,Jason Adam,0,3,1,0,0,0,0,0
823307,20260503,SDN,695243,Mason Miller,0,3,3,0,0,0,0,0
823307,20260503,CHA,641743,Anthony Kay,1,15,5,1,0,2,3,2
823307,20260503,CHA,673929,Jordan Leasure,0,3,1,0,0,0,0,0
823307,20260503,CHA,699823,Tyler Davis,0,3,0,1,0,0,1,1
823307,20260503,CHA,663542,Bryan Hudson,0,3,2,0,0,0,0,0
824285,20260503,DET,663947,Tyler Holton,1,2,1,0,0,0,0,0
824285,20260503,DET,669724,Brenan Hanifee,0,5,1,0,0,0,0,0
824285,20260503,DET,676428,Brant Hurter,0,10,2,1,0,0,0,0
824285,20260503,DET,676568,Ricky Vanasco,0,4,2,1,0,0,1,1
824285,20260503,DET,640448,Kyle Finnegan,0,3,1,0,0,0,0,0
824285,20260503,DET,572143,Burch Smith,0,3,0,0,0,0,0,0
824285,20260503,TEX,683004,Jack Leiter,1,20,10,1,0,1,5,5
824285,20260503,TEX,641302,Tyler Alexander,0,1,0,0,0,0,2,2
824285,20260503,TEX,686560,Gavin Collyer,0,3,2,0,0,0,0,0
824363,20260504,COL,608372,Tomoyuki Sugano,1,16,1,2,0,1,4,4
824363,20260504,COL,677955,Jaden Hill,0,2,2,0,0,0,0,0
824363,20260504,COL,675848,Juan Mejia,0,6,5,0,0,0,0,0
824363,20260504,COL,657514,Brennan Bernardino,0,3,0,0,0,0,0,0
824363,20260504,NYN,623211,Huascar Brazobán,1,3,0,0,1,0,0,0
824363,20260504,NYN,681810,Austin Warren,0,6,3,0,0,0,0,0
824363,20260504,NYN,656849,David Peterson,0,12,6,0,0,0,2,2
824363,20260504,NYN,518886,Craig Kimbrel,0,3,1,0,0,0,0,0
824363,20260504,NYN,642207,Devin Williams,0,3,1,0,0,0,0,0
824283,20260504,DET,663947,Tyler Holton,1,3,1,0,0,0,0,0
824283,20260504,DET,680744,Ty Madden,0,15,7,0,0,0,0,0
824283,20260504,DET,676568,Ricky Vanasco,0,2,0,1,0,1,4,4
824283,20260504,DET,646241,Enmanuel De Jesus,0,4,2,1,0,0,1,1
824283,20260504,DET,445276,Kenley Jansen,0,3,1,1,0,0,0,0
824283,20260504,BOS,801139,Payton Tolle,1,21,8,1,1,0,2,0
824283,20260504,BOS,676477,Garrett Whitlock,0,3,2,1,0,0,2,2
824283,20260504,BOS,547973,Aroldis Chapman,0,3,1,0,0,0,0,0
822984,20260504,TBA,607259,Nick Martinez,1,15,4,1,0,0,1,1
822984,20260504,TBA,693855,Ian Seymour,0,4,2,1,0,0,0,0
822984,20260504,TBA,687330,Kevin Kelly,0,2,1,0,0,0,0,0
822984,20260504,TBA,642121,Cole Sulser,0,3,1,0,0,0,0,0
822984,20260504,TBA,668984,Casey Legumina,0,2,0,0,0,0,0,0
822984,20260504,TBA,641329,Bryan Baker,0,1,0,0,0,0,0,0
822984,20260504,TOR,641778,Eric Lauer,1,13,2,1,0,1,3,3
822984,20260504,TOR,693686,Spencer Miles,0,4,1,0,0,0,2,2
822984,20260504,TOR,689254,Mason Fluharty,0,1,1,0,0,0,0,0
822984,20260504,TOR,667297,Tommy Nance,0,3,1,0,0,0,0,0
822984,20260504,TOR,573009,Joe Mantiply,0,3,0,0,0,0,0,0
823874,20260504,MIA,676083,Janson Junk,1,16,6,0,0,1,1,1
823874,20260504,MIA,667463,John King,0,2,0,0,0,0,0,0
823874,20260504,MIA,676534,Calvin Faucher,0,3,1,0,0,0,0,0
