game_pk,date,team,pitcher_id,pitcher_name,is_starter,outs,k,bb,hbp,hr,r,er
777937,20250513,LAN,689017,Landon Knack,1,14,8,1,0,2,5,5
777937,20250513,LAN,472610,Luis García,0,1,0,0,0,0,1,1
777937,20250513,LAN,607455,Anthony Banda,0,3,1,0,1,0,0,0
777937,20250513,LAN,656420,J.P. Feyereisen,0,6,2,0,0,1,3,3
777937,20250513,LAN,500743,Miguel Rojas,0,3,0,0,0,2,2,2
777937,20250513,ATH,605488,Jeffrey Springs,1,21,4,2,0,0,1,1
777937,20250513,ATH,680880,Grant Holman,0,3,0,0,0,0,0,0
777937,20250513,ATH,686993,Justin Sterner,0,3,1,0,0,0,0,0
777938,20250514,BAL,694646,Chayce McDermott,1,9,5,3,1,1,4,4
777938,20250514,BAL,450203,Charlie Morton,0,9,4,1,0,1,1,1
777938,20250514,BAL,642397,Gregory Soto,0,3,0,0,0,0,0,0
777938,20250514,BAL,666974,Yennier Cano,0,3,2,1,0,1,3,3
777938,20250514,BAL,672335,Cionel Pérez,0,3,0,1,0,0,0,0
777938,20250514,MIN,680573,Simeon Woods Richardson,1,12,4,2,0,2,6,6
777938,20250514,MIN,660896,Jorge Alcala,0,6,3,0,0,0,0,0
777938,20250514,MIN,681892,Kody Funderburk,0,4,0,0,0,0,0,0
777938,20250514,MIN,623437,Justin Topa,0,2,0,0,0,0,0,0
777938,20250514,MIN,663485,Cole Sands,0,3,0,0,0,0,0,0
777933,20250514,PHI,605400,Aaron Nola,1,11,2,1,0,3,9,9
777933,20250514,PHI,621383,Tanner Banks,0,4,1,0,0,0,0,0
777933,20250514,PHI,592836,Taijuan Walker,0,9,2,1,0,0,3,2
777933,20250514,PHI,672578,Carlos Hernández,0,2,0,1,0,0,2,2
777933,20250514,PHI,642016,Daniel Robert,0,1,1,0,0,0,0,0
777933,20250514,SLN,543243,Sonny Gray,1,11,4,1,0,3,7,7
777933,20250514,SLN,667463,John King,0,3,0,1,0,0,0,0
777933,20250514,SLN,688297,Chris Roycroft,0,4,1,1,0,0,0,0
777933,20250514,SLN,668941,JoJo Romero,0,3,1,0,0,0,0,0
777933,20250514,SLN,664208,Phil Maton,0,3,2,0,0,0,0,0
777933,20250514,SLN,694335,Matt Svanson,0,3,3,0,0,0,0,0
777924,20250514,BAL,665152,Dean Kremer,1,17,4,2,0,2,4,4
777924,20250514,BAL,641329,Bryan Baker,0,4,2,0,0,0,0,0
777924,20250514,BAL,669211,Keegan Akin,0,6,2,2,0,0,2,1
777924,20250514,MIN,641927,Bailey Ober,1,14,3,3,0,1,3,3
777924,20250514,MIN,543056,Danny Coulombe,0,1,0,1,0,0,0,0
777924,20250514,MIN,592779,Brock Stewart,0,3,3,1,0,0,0,0
777924,20250514,MIN,686973,Louis Varland,0,3,1,0,0,0,0,0
777924,20250514,MIN,643377,Griffin Jax,0,3,2,1,0,0,0,0
777924,20250514,MIN,661395,Jhoan Duran,0,3,1,0,0,0,0,0
777938,20250514,BAL,694646,Chayce McDermott,1,9,5,3,1,1,4,4
777938,20250514,BAL,450203,Charlie Morton,0,9,4,1,0,1,1,1
777938,20250514,BAL,642397,Gregory Soto,0,3,0,0,0,0,0,0
777938,20250514,BAL,666974,Yennier Cano,0,3,2,1,0,1,3,3
777938,20250514,BAL,672335,Cionel Pérez,0,3,0,1,0,0,0,0
777938,20250514,MIN,680573,Simeon Woods Richardson,1,12,4,2,0,2,6,6
777938,20250514,MIN,660896,Jorge Alcala,0,6,3,0,0,0,0,0
777938,20250514,MIN,681892,Kody Funderburk,0,4,0,0,0,0,0,0
777938,20250514,MIN,623437,Justin Topa,0,2,0,0,0,0,0,0
777938,20250514,MIN,663485,Cole Sands,0,3,0,0,0,0,0,0
777922,20250514,PHI,666200,Jesús Luzardo,1,21,6,2,1,0,1,1
777922,20250514,PHI,621237,José Alvarado,0,1,0,1,0,0,0,0
777922,20250514,PHI,689147,Orion Kerkering,0,2,1,0,0,0,0,0
777922,20250514,PHI,605447,Jordan Romano,0,3,3,0,0,0,0,0
777922,20250514,SLN,607200,Erick Fedde,1,17,3,4,0,0,0,0
777922,20250514,SLN,571927,Steven Matz,0,5,1,0,0,0,2,2
777922,20250514,SLN,700669,Gordon Graceffo,0,2,1,0,0,0,0,0
777933,20250514,PHI,605400,Aaron Nola,1,11,2,1,0,3,9,9
777933,20250514,PHI,621383,Tanner Banks,0,4,1,0,0,0,0,0
777933,20250514,PHI,592836,Taijuan Walker,0,9,2,1,0,0,3,2
777933,20250514,PHI,672578,Carlos Hernández,0,2,0,1,0,0,2,2
777933,20250514,PHI,642016,Daniel Robert,0,1,1,0,0,0,0,0
777933,20250514,SLN,543243,Sonny Gray,1,11,4,1,0,3,7,7
777933,20250514,SLN,667463,John King,0,3,0,1,0,0,0,0
777933,20250514,SLN,688297,Chris Roycroft,0,4,1,1,0,0,0,0
777933,20250514,SLN,668941,JoJo Romero,0,3,1,0,0,0,0,0
777933,20250514,SLN,664208,Phil Maton,0,3,2,0,0,0,0,0
777933,20250514,SLN,694335,Matt Svanson,0,3,3,0,0,0,0,0
777925,20250514,CLE,668909,Gavin Williams,1,15,6,1,0,1,2,2
777925,20250514,CLE,682120,Tim Herrin,0,1,1,1,0,0,2,2
777925,20250514,CLE,596001,Jakob Junis,0,2,1,0,1,0,1,1
777925,20250514,CLE,676282,Joey Cantillo,0,6,0,1,0,1,2,2
777925,20250514,CLE,687849,Zak Kent,0,3,1,1,0,0,2,2
777925,20250514,MIL,701656,Logan Henderson,1,15,7,1,0,1,2,2
777925,20250514,MIL,683232,Nick Mears,0,3,0,0,0,0,0,0
777925,20250514,MIL,681982,Grant Anderson,0,4,2,0,0,0,1,1
777925,20250514,MIL,657649,Jared Koenig,0,1,0,1,0,1,2,2
777925,20250514,MIL,682842,Abner Uribe,0,1,0,0,0,0,0,0
777925,20250514,MIL,656730,Trevor Megill,0,3,0,1,0,0,0,0
777916,20250514,SFN,663855,Jordan Hicks,1,6,1,1,0,1,5,5
777916,20250514,SFN,806185,Hayden Birdsong,0,9,3,2,1,2,3,3
777916,20250514,SFN,702352,Spencer Bivens,0,6,2,1,0,0,0,0
777916,20250514,SFN,669062,Erik Miller,0,3,0,0,0,0,0,0
777916,20250514,SFN,676254,Ryan Walker,0,3,0,2,0,0,0,0
777916,20250514,ARI,593958,Eduardo Rodriguez,1,12,4,3,0,0,4,4
777916,20250514,ARI,657044,Ryan Thompson,0,3,2,0,0,0,0,0
777916,20250514,ARI,669194,Ryne Nelson,0,9,5,2,0,1,2,2
777916,20250514,ARI,571946,Shelby Miller,0,3,1,2,0,0,1,1
777915,20250514,SEA,622491,Luis Castillo,1,18,6,2,0,0,1,1
777915,20250514,SEA,642100,Gabe Speier,0,3,2,0,0,1,1,1
777915,20250514,SEA,672841,Carlos Vargas,0,3,2,0,0,1,1,1
777915,20250514,SEA,676092,Collin Snider,0,3,2,0,0,0,0,0
777915,20250514,NYA,701542,Will Warren,1,15,9,1,1,0,2,2
777915,20250514,NYA,554431,Tyler Matzek,0,2,1,1,0,0,0,0
777915,20250514,NYA,641656,Ian Hamilton,0,4,2,0,0,0,0,0
777915,20250514,NYA,518585,Fernando Cruz,0,3,0,0,1,0,0,0
777915,20250514,NYA,596133,Luke Weaver,0,3,3,0,0,0,0,0
777927,20250514,DET,669373,Tarik Skubal,1,19,11,1,0,1,5,5
777927,20250514,DET,663947,Tyler Holton,0,0,0,1,0,0,0,0
777927,20250514,DET,592454,Tommy Kahnle,0,5,2,0,0,0,0,0
777927,20250514,DET,676684,Will Vest,0,3,1,0,0,0,0,0
777927,20250514,BOS,690928,Hunter Dobbins,1,15,4,0,0,1,5,5
777927,20250514,BOS,458677,Justin Wilson,0,3,0,0,0,0,0,0
777927,20250514,BOS,521230,Liam Hendriks,0,3,1,0,0,0,0,0
777927,20250514,BOS,686580,Justin Slaten,0,3,1,0,0,0,0,0
777927,20250514,BOS,547973,Aroldis Chapman,0,2,1,1,0,0,1,1
777923,20250514,TOR,605135,Chris Bassitt,1,17,6,2,0,0,1,1
777923,20250514,TOR,663893,Brendon Little,0,4,1,0,0,0,0,0
777923,20250514,TOR,684320,Yariel Rodríguez,0,3,1,0,0,0,0,0
777923,20250514,TOR,554340,Yimi García,0,3,1,0,0,0,0,0
777923,20250514,TBA,686752,Ryan Pepiot,1,18,7,1,0,1,3,3
777923,20250514,TBA,679358,Eric Orze,0,6,0,0,0,0,0,0
777919,20250514,NYN,605280,Clay Holmes,1,18,4,1,0,2,4,4
777919,20250514,NYN,650893,Génesis Cabrera,0,6,4,1,0,0,0,0
777919,20250514,NYN,673380,Dedniel Núñez,0,3,1,0,0,0,0,0
777919,20250514,PIT,663559,Bailey Falter,1,11,3,5,0,0,0,0
777919,20250514,PIT,663767,Chase Shugart,0,7,0,0,0,0,0,0
777919,20250514,PIT,663432,Tanner Rainey,0,3,1,0,0,0,0,0
777919,20250514,PIT,670280,David Bednar,0,3,2,0,0,0,0,0
777919,20250514,PIT,642701,Dennis Santana,0,3,0,0,0,0,0,0
777928,20250514,CIN,666157,Nick Lodolo,1,16,4,2,0,1,3,3
777928,20250514,CIN,605130,Scott Barlow,0,5,3,0,0,1,1,1
777928,20250514,CIN,680689,Lyon Richardson,0,3,0,0,0,0,0,0
777928,20250514,CIN,608718,Brent Suter,0,3,0,1,0,0,0,0
777928,20250514,CHA,663436,Davis Martin,1,20,5,0,0,1,1,1
777928,20250514,CHA,673929,Jordan Leasure,0,1,1,0,0,0,0,0
777928,20250514,CHA,685126,Brandon Eisert,0,2,0,0,0,0,1,1
777928,20250514,CHA,621051,Steven Wilson,0,1,0,0,0,0,0,0
777928,20250514,CHA,678024,Mike Vasil,0,3,0,1,0,0,0,0
777929,20250514,ATL,693821,Bryce Elder,1,18,3,1,1,0,1,1
777929,20250514,ATL,607481,Aaron Bummer,0,2,0,0,0,0,2,0
777929,20250514,ATL,660853,Enyel De Los Santos,0,1,0,1,0,0,2,2
777929,20250514,ATL,606160,Rafael Montero,0,6,3,0,0,0,0,0
777929,20250514,WAS,680730,Mitchell Parker,1,14,6,2,0,0,4,4
777929,20250514,WAS,671131,Jackson Rutledge,0,4,0,0,0,0,0,0
777929,20250514,WAS,669371,Cole Henry,0,2,1,1,0,0,0,0
777929,20250514,WAS,678606,José A. Ferrer,0,4,1,0,1,0,0,0
777929,20250514,WAS,640448,Kyle Finnegan,0,3,1,0,0,0,0,0
777921,20250514,CHN,592791,Jameson Taillon,1,18,7,0,0,3,3,3
777921,20250514,CHN,519141,Drew Pomeranz,0,3,1,0,0,0,0,0
777921,20250514,CHN,641745,Brad Keller,0,3,1,0,0,0,0,0
777921,20250514,CHN,687863,Porter Hodge,0,3,2,1,0,0,0,0
777921,20250514,MIA,677960,Ryan Weathers,1,15,5,1,0,1,1,1
777921,20250514,MIA,676534,Calvin Faucher,0,3,2,1,0,0,0,0
777921,20250514,MIA,669199,Lake Bachar,0,3,1,0,0,0,0,0
777921,20250514,MIA,669622,Anthony Bender,0,3,0,0,0,0,0,0
777921,20250514,MIA,622786,Jesus Tinoco,0,3,1,0,0,0,0,0
777918,20250514,TEX,571578,Patrick Corbin,1,18,9,1,1,2,3,3
777918,20250514,TEX,676961,Caleb Boushley,0,7,4,1,0,0,0,0
777918,20250514,TEX,676395,Robert Garcia,0,2,1,0,0,0,0,0
777918,20250514,COL,622608,Antonio Senzatela,1,14,3,4,0,1,6,6
777918,20250514,COL,518397,Scott Alexander,0,3,0,1,0,0,1,1
777918,20250514,COL,683409,Angel Chivilli,0,2,1,2,0,1,1,1
777918,20250514,COL,641755,Tyler Kinley,0,2,0,0,0,0,0,0
777918,20250514,COL,683627,Anthony Molina,0,3,1,0,0,0,0,0
777920,20250514,HOU,676467,Colton Gordon,1,13,3,2,0,1,3,3
777920,20250514,HOU,681869,Shawn Dubin,0,5,3,0,0,0,0,0
777920,20250514,HOU,672391,Kaleb Ort,0,3,2,0,0,0,0,0
777920,20250514,HOU,687911,Bryan King,0,3,1,1,0,0,0,0
777920,20250514,HOU,623352,Josh Hader,0,3,1,1,0,0,0,0
777920,20250514,KCA,547179,Michael Lorenzen,1,22,5,1,0,1,4,4
777920,20250514,KCA,608032,Carlos Estévez,0,2,1,1,0,0,0,0
777914,20250514,SDN,681190,Randy Vásquez,1,18,5,1,0,1,1,1
777914,20250514,SDN,689690,Alek Jacob,0,3,0,1,0,0,0,0
777914,20250514,SDN,670970,Adrian Morejon,0,3,0,0,0,0,0,0
777914,20250514,SDN,663158,Robert Suarez,0,3,2,0,0,0,0,0
777914,20250514,ANA,543294,Kyle Hendricks,1,18,4,1,0,1,3,3
777914,20250514,ANA,672282,Reid Detmers,0,3,2,1,0,0,0,0
777914,20250514,ANA,820862,José Fermin,0,2,2,2,0,0,2,0
777914,20250514,ANA,656271,Brock Burke,0,1,0,1,0,0,0,0
777917,20250514,LAN,808967,Yoshinobu Yamamoto,1,18,6,2,0,1,3,3
777917,20250514,LAN,681911,Alex Vesia,0,3,1,0,0,0,0,0
777917,20250514,LAN,489446,Kirby Yates,0,3,1,0,0,0,0,0
777917,20250514,LAN,676508,Ben Casparius,0,3,0,0,0,0,0,0
777917,20250514,ATH,680684,Gunnar Hoglund,1,16,5,3,0,3,4,4
777917,20250514,ATH,663687,Hogan Harris,0,1,0,0,0,0,0,0
777917,20250514,ATH,671305,Michel Otañez,0,4,1,1,0,0,0,0
777917,20250514,ATH,621053,Tyler Ferguson,0,3,1,2,0,1,5,5
777909,20250515,ATL,700363,AJ Smith-Shawver,1,18,6,2,1,0,1,0
777909,20250515,ATL,572955,Pierce Johnson,0,3,0,1,0,0,0,0
777909,20250515,ATL,669276,Dylan Lee,0,3,0,0,0,1,1,1
777909,20250515,ATL,628452,Raisel Iglesias,0,3,0,0,0,0,0,0
777909,20250515,WAS,592866,Trevor Williams,1,13,4,0,1,0,4,3
777909,20250515,WAS,695418,Brad Lord,0,5,1,0,0,0,0,0
777909,20250515,WAS,605177,Andrew Chafin,0,1,0,1,0,0,0,0
777909,20250515,WAS,694350,Zach Brzykcy,0,2,1,0,0,0,0,0
777909,20250515,WAS,605347,Jorge López,0,3,1,0,0,0,1,1
777911,20250515,BAL,608372,Tomoyuki Sugano,1,19,3,1,0,2,4,4
777911,20250515,BAL,672335,Cionel Pérez,0,5,1,1,0,0,0,0
777911,20250515,BAL,622554,Seranthony Domínguez,0,3,3,1,0,0,0,0
777911,20250515,MIN,663978,Chris Paddack,1,21,3,1,1,0,0,0
777911,20250515,MIN,686973,Louis Varland,0,3,2,0,1,0,0,0
777911,20250515,MIN,661395,Jhoan Duran,0,3,1,0,0,0,0,0
777912,20250515,CIN,607259,Nick Martinez,1,21,3,0,0,0,0,0
777912,20250515,CIN,573124,Taylor Rogers,0,3,1,1,0,0,1,1
777912,20250515,CIN,682825,Luis Mey,0,3,2,0,0,0,0,0
777912,20250515,CHA,669060,Bryse Wilson,1,16,3,1,0,3,7,7
777912,20250515,CHA,694363,Jared Shuster,0,5,1,1,0,0,0,0
777912,20250515,CHA,672782,Yoendrys Gómez,0,3,1,1,0,0,0,0
777913,20250515,TOR,592332,Kevin Gausman,1,17,6,0,0,3,6,6
777913,20250515,TOR,689254,Mason Fluharty,0,1,0,0,0,0,0,0
777913,20250515,TOR,680755,Braydon Fisher,0,6,4,0,0,0,0,0
777913,20250515,TOR,570632,José Ureña,0,3,0,1,0,1,2,2
777913,20250515,TBA,641793,Zack Littell,1,22,2,1,0,3,3,3
777913,20250515,TBA,655889,Manuel Rodríguez,0,2,0,1,0,0,0,0
777913,20250515,TBA,642121,Cole Sulser,0,3,1,0,0,0,0,0
777910,20250515,TEX,594798,Jacob deGrom,1,24,7,1,0,0,0,0
777910,20250515,TEX,542888,Shawn Armstrong,0,3,0,1,0,0,0,0
777910,20250515,HOU,686613,Hunter Brown,1,24,9,0,0,1,1,1
777946,20250515,LAN,669422,Matt Sauer,1,12,2,2,0,1,2,2
777946,20250515,LAN,607455,Anthony Banda,0,3,1,1,0,0,0,0
777946,20250515,LAN,680736,Justin Wrobleski,0,12,4,0,0,0,0,0
777946,20250515,ATH,674370,Osvaldo Bido,1,5,2,2,0,1,6,6
777946,20250515,ATH,669920,Jason Alexander,0,7,1,4,0,3,9,9
777946,20250515,ATH,687765,Mitch Spence,0,9,2,1,0,1,1,1
777946,20250515,ATH,640902,Jhonny Pereda,0,3,1,1,0,0,3,3
777900,20250516,CHN,690990,Cade Horton,1,15,2,0,0,2,3,3
777900,20250516,CHN,694037,Daniel Palencia,0,3,0,0,0,0,0,0
777900,20250516,CHN,573204,Caleb Thielbar,0,3,0,0,0,0,0,0
777900,20250516,CHN,519151,Ryan Pressly,0,3,1,0,0,0,0,0
777900,20250516,CHN,657240,Julian Merryweather,0,3,1,0,0,0,0,0
777900,20250516,CHA,681343,Shane Smith,1,15,5,1,0,1,6,1
777900,20250516,CHA,656457,Tyler Gilbert,0,1,1,0,0,0,1,1
777900,20250516,CHA,685126,Brandon Eisert,0,1,0,0,1,0,1,1
777900,20250516,CHA,612434,Miguel Castro,0,4,2,1,0,0,2,2
777900,20250516,CHA,672782,Yoendrys Gómez,0,3,0,0,1,0,3,3
777902,20250516,CIN,663903,Brady Singer,1,15,4,3,0,1,3,3
777902,20250516,CIN,573124,Taylor Rogers,0,3,0,0,0,0,0,0
777902,20250516,CIN,668933,Graham Ashcraft,0,3,0,0,0,0,0,0
777902,20250516,CIN,663574,Tony Santillan,0,3,0,0,0,1,1,1
777902,20250516,CIN,641941,Emilio Pagán,0,3,1,0,0,0,0,0
777902,20250516,CLE,676440,Tanner Bibee,1,18,4,1,0,2,5,4
777902,20250516,CLE,670036,Matt Festa,0,6,3,1,0,0,0,0
777905,20250516,PHI,624133,Ranger Suarez,1,21,6,1,0,1,3,3
777905,20250516,PHI,605447,Jordan Romano,0,3,0,1,0,0,0,0
777905,20250516,PHI,642016,Daniel Robert,0,1,1,3,0,0,1,1
777905,20250516,PHI,621237,José Alvarado,0,2,1,0,0,0,0,0
777905,20250516,PIT,571760,Andrew Heaney,1,15,2,3,0,0,1,1
777905,20250516,PIT,670059,Colin Holderman,0,4,1,1,0,0,2,2
777905,20250516,PIT,621366,Ryan Borucki,0,0,0,2,1,0,2,2
777905,20250516,PIT,663432,Tanner Rainey,0,2,0,1,0,0,0,0
777905,20250516,PIT,666214,Joey Wentz,0,3,1,1,0,0,3,3
777907,20250516,BAL,700249,Cade Povich,1,17,9,2,0,1,2,2
777907,20250516,BAL,642397,Gregory Soto,0,2,1,1,0,0,0,0
777907,20250516,BAL,641329,Bryan Baker,0,2,2,0,0,0,0,0
777907,20250516,BAL,669211,Keegan Akin,0,3,1,0,1,1,1,1
777907,20250516,BAL,642585,Félix Bautista,0,3,0,2,0,0,1,1
777907,20250516,WAS,669022,MacKenzie Gore,1,11,9,2,0,0,2,2
777907,20250516,WAS,669371,Cole Henry,0,1,1,0,0,0,0,0
777907,20250516,WAS,605177,Andrew Chafin,0,3,1,1,0,0,0,0
777907,20250516,WAS,671131,Jackson Rutledge,0,3,0,1,1,0,1,0
777907,20250516,WAS,678606,José A. Ferrer,0,3,2,0,0,0,0,0
777907,20250516,WAS,605347,Jorge López,0,3,1,0,0,0,0,0
777907,20250516,WAS,640448,Kyle Finnegan,0,3,1,0,0,0,0,0
777904,20250516,NYA,607074,Carlos Rodón,1,15,5,4,0,0,1,1
777904,20250516,NYA,642528,Jonathan Loáisiga,0,3,0,0,0,0,0,0
777904,20250516,NYA,643410,Mark Leiter Jr.,0,3,1,0,0,0,0,0
777904,20250516,NYA,642207,Devin Williams,0,3,3,0,0,0,0,0
777904,20250516,NYA,660787,Yerry De los Santos,0,2,2,2,0,0,1,1
777904,20250516,NYA,596133,Luke Weaver,0,1,0,0,0,0,0,0
777904,20250516,NYN,656731,Tylor Megill,1,8,4,5,0,0,4,4
777904,20250516,NYN,668820,Max Kranick,0,7,1,0,0,0,2,2
777904,20250516,NYN,676130,José Buttó,0,6,1,1,0,0,0,0
777904,20250516,NYN,673380,Dedniel Núñez,0,3,0,1,0,0,0,0
777906,20250516,TOR,670102,Bowden Francis,1,14,6,2,1,2,4,4
777906,20250516,TOR,689254,Mason Fluharty,0,4,1,0,0,0,0,0
777906,20250516,TOR,663893,Brendon Little,0,3,2,1,0,0,0,0
777906,20250516,TOR,643338,Chad Green,0,3,1,0,0,1,1,1
777906,20250516,TOR,684320,Yariel Rodríguez,0,3,0,1,0,0,0,0
777906,20250516,DET,656427,Jack Flaherty,1,17,6,1,0,1,2,2
777906,20250516,DET,669724,Brenan Hanifee,0,4,1,0,0,0,1,1
777906,20250516,DET,592454,Tommy Kahnle,0,3,2,0,0,1,1,1
777906,20250516,DET,689225,Beau Brieske,0,3,0,0,0,0,0,0
777908,20250516,BOS,676979,Garrett Crochet,1,21,8,0,0,2,2,2
777908,20250516,BOS,669711,Greg Weissert,0,3,0,0,0,0,0,0
777908,20250516,BOS,521230,Liam Hendriks,0,2,1,2,0,0,2,2
777908,20250516,BOS,657514,Brennan Bernardino,0,0,0,3,0,0,0,0
777908,20250516,BOS,595897,Nick Burdi,0,1,0,0,0,0,0,0
777908,20250516,ATL,519242,Chris Sale,1,21,8,2,0,1,1,1
777908,20250516,ATL,678226,Daysbel Hernández,0,3,1,1,0,0,0,0
777908,20250516,ATL,628452,Raisel Iglesias,0,3,1,0,1,0,1,1
777903,20250516,MIA,676974,Max Meyer,1,15,7,0,0,0,4,3
777903,20250516,MIA,678692,Ronny Henriquez,0,3,1,0,0,0,0,0
777903,20250516,MIA,669199,Lake Bachar,0,3,1,0,0,0,0,0
777903,20250516,MIA,663969,Tyler Phillips,0,6,0,0,0,0,0,0
777903,20250516,TBA,671737,Taj Bradley,1,12,6,3,1,0,5,5
777903,20250516,TBA,679358,Eric Orze,0,3,1,1,0,0,0,0
777903,20250516,TBA,682254,Mason Montgomery,0,1,1,2,0,0,3,3
777903,20250516,TBA,657756,Connor Seabold,0,8,1,1,0,0,1,1
777901,20250516,KCA,666142,Cole Ragans,1,15,7,0,0,0,4,4
777901,20250516,KCA,670167,John Schreiber,0,1,0,0,0,0,3,2
777901,20250516,KCA,663738,Daniel Lynch IV,0,2,0,0,0,0,0,0
777901,20250516,KCA,672582,Angel Zerpa,0,3,0,0,0,0,0,0
777901,20250516,KCA,608717,Chris Stratton,0,6,1,1,0,0,3,3
777901,20250516,SLN,669467,Andre Pallante,1,21,4,0,0,1,2,2
777901,20250516,SLN,700669,Gordon Graceffo,0,6,2,0,0,0,1,1
777895,20250516,TEX,543135,Nathan Eovaldi,1,17,5,3,0,0,0,0
777895,20250516,TEX,571948,Hoby Milner,0,3,0,0,0,0,2,2
777895,20250516,TEX,542888,Shawn Armstrong,0,0,0,2,0,1,4,4
777895,20250516,TEX,668390,Cole Winn,0,7,1,0,0,0,0,0
777895,20250516,HOU,621121,Lance McCullers Jr.,1,12,2,1,1,0,2,0
777895,20250516,HOU,681869,Shawn Dubin,0,3,2,0,0,0,0,0
777895,20250516,HOU,672391,Kaleb Ort,0,3,1,0,0,0,0,0
777895,20250516,HOU,687911,Bryan King,0,3,1,0,0,0,0,0
777895,20250516,HOU,650556,Bryan Abreu,0,3,0,0,0,0,0,0
777895,20250516,HOU,623352,Josh Hader,0,3,1,0,0,1,1,1
777898,20250516,MIL,694477,Chad Patrick,1,18,2,1,1,0,3,3
777898,20250516,MIL,641302,Tyler Alexander,0,6,2,0,0,0,0,0
777898,20250516,MIL,606303,Joel Payamps,0,3,1,0,0,0,0,0
777898,20250516,MIN,657746,Joe Ryan,1,18,9,1,1,0,0,0
777898,20250516,MIN,592779,Brock Stewart,0,3,3,0,0,0,0,0
777898,20250516,MIN,643377,Griffin Jax,0,3,2,0,0,0,0,0
777898,20250516,MIN,663485,Cole Sands,0,3,2,0,0,0,0,0
777897,20250516,ARI,669203,Corbin Burnes,1,18,10,3,0,0,0,0
777897,20250516,ARI,656464,Kevin Ginkel,0,3,2,1,0,0,0,0
777897,20250516,ARI,608665,Kendall Graveman,0,3,0,0,0,0,0,0
777897,20250516,ARI,543518,Scott McGough,0,3,2,0,0,0,0,0
777897,20250516,COL,687223,Carson Palmquist,1,12,0,1,0,0,5,5
777897,20250516,COL,669020,Ryan Rolison,0,4,1,0,0,0,0,0
777897,20250516,COL,623474,Jimmy Herget,0,5,1,1,1,0,2,2
777897,20250516,COL,678020,Seth Halvorsen,0,1,0,1,0,0,1,1
777897,20250516,COL,518397,Scott Alexander,0,2,0,0,0,0,0,0
777896,20250516,SDN,663568,Stephen Kolek,1,15,4,1,0,3,5,5
777896,20250516,SDN,593974,Wandy Peralta,0,4,1,0,0,0,0,0
777896,20250516,SDN,669308,Sean Reynolds,0,8,4,2,0,0,0,0
777896,20250516,SEA,688138,Logan Evans,1,18,3,1,0,0,0,0
777896,20250516,SEA,672841,Carlos Vargas,0,3,1,0,0,0,0,0
777896,20250516,SEA,668984,Casey Legumina,0,3,2,0,0,0,0,0
777896,20250516,SEA,676092,Collin Snider,0,3,3,0,1,0,1,1
777899,20250516,LAN,669160,Dustin May,1,15,8,2,2,1,4,4
777899,20250516,LAN,676263,Jack Dreyer,0,6,4,0,0,0,0,0
777899,20250516,LAN,472610,Luis García,0,3,2,0,0,0,0,0
777899,20250516,LAN,702795,Ryan Loutos,0,3,1,1,0,0,2,2
777899,20250516,ANA,686799,Jack Kochanowicz,1,20,5,4,0,0,1,1
777899,20250516,ANA,593576,Héctor Neris,0,1,1,0,0,0,0,0
777899,20250516,ANA,666171,Ryan Zeferjahn,0,3,0,1,0,1,1,1
777899,20250516,ANA,445276,Kenley Jansen,0,3,1,0,0,0,0,0
777891,20250516,SFN,657277,Logan Webb,1,24,4,2,0,0,1,1
777891,20250516,SFN,666808,Camilo Doval,0,3,3,0,0,0,0,0
777891,20250516,ATH,676664,JP Sears,1,12,2,3,0,1,4,4
777891,20250516,ATH,680880,Grant Holman,0,3,1,1,0,0,0,0
777891,20250516,ATH,671305,Michel Otañez,0,1,1,1,0,1,3,3
777891,20250516,ATH,640454,Matt Krook,0,5,2,0,0,0,0,0
777891,20250516,ATH,687424,Anthony Maldonado,0,3,2,0,0,1,2,2
777888,20250517,NYA,657376,Clarke Schmidt,1,18,5,5,0,0,2,2
777888,20250517,NYA,643410,Mark Leiter Jr.,0,3,0,0,0,0,0,0
777888,20250517,NYA,657612,Tim Hill,0,2,0,0,0,0,0,0
777888,20250517,NYA,518585,Fernando Cruz,0,4,1,1,1,0,1,1
777888,20250517,NYN,656288,Griffin Canning,1,16,4,1,0,2,2,2
777888,20250517,NYN,623211,Huascar Brazobán,0,5,1,0,0,0,0,0
777888,20250517,NYN,657585,Reed Garrett,0,3,0,3,0,0,0,0
777888,20250517,NYN,621242,Edwin Díaz,0,3,2,0,0,0,0,0
777881,20250517,CHN,571510,Matthew Boyd,1,18,8,0,0,2,3,3
777881,20250517,CHN,641745,Brad Keller,0,3,1,1,0,0,0,0
777881,20250517,CHN,694037,Daniel Palencia,0,3,2,0,0,0,0,0
777881,20250517,CHN,687863,Porter Hodge,0,3,1,0,0,0,0,0
777881,20250517,CHA,680732,Sean Burke,1,14,4,5,0,1,6,5
777881,20250517,CHA,592155,Cam Booser,0,1,1,0,0,0,0,0
777881,20250517,CHA,694363,Jared Shuster,0,2,0,1,0,0,0,0
777881,20250517,CHA,678024,Mike Vasil,0,7,2,5,0,0,1,1
777886,20250517,TOR,641778,Eric Lauer,1,9,5,0,0,1,1,1
777886,20250517,TOR,684320,Yariel Rodríguez,0,6,0,0,0,0,0,0
777886,20250517,TOR,663893,Brendon Little,0,3,2,0,0,0,0,0
777886,20250517,TOR,643338,Chad Green,0,3,0,1,0,0,0,0
777886,20250517,TOR,554340,Yimi García,0,3,0,0,0,0,0,0
